"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL1774062";"";"0";"447.41";"0";"4.81";"3";"O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1";"Ki";"'='";"0.79";"nM";"9.10";"";"";"UO_0000065";"20.34";"0.41";"4.29";"18.78";"False";"CHEMBL1776018";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1773056";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1774070";"";"0";"394.52";"0";"3.26";"19";"Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1";"Ki";"'='";"50.9";"nM";"7.29";"";"";"UO_0000065";"18.49";"0.34";"4.03";"12.64";"False";"CHEMBL1776018";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1773056";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1774077";"";"0";"434.58";"0";"3.83";"26";"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1";"Ki";"'='";"0.09";"nM";"10.05";"";"";"UO_0000065";"23.12";"0.43";"6.22";"17.41";"False";"CHEMBL1776018";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1773056";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1774082";"";"0";"448.54";"0";"4.24";"30";"O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1";"Ki";"'='";"1.9";"nM";"8.72";"";"";"UO_0000065";"19.44";"0.36";"4.48";"15.11";"False";"CHEMBL1776018";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1773056";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL40284";"";"0";"278.36";"0";"3.50";"15";"c1ccc(-c2[nH]c3ccccc3c2C2CNCCO2)cc1";"Ki";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"27.82";"0.50";"4.24";"20.90";"False";"CHEMBL617063";"Ability to displace [3H]ketanserin binding to human 5-hydroxytryptamine 2A receptor stably expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134475";"1";"Scientific Literature";"J. Med. Chem.";"2001";"CHEMBL3308072";""
"CHEMBL4528651";"";"0";"205.30";"0";"2.60";"(+/-)-3b";"CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4308608";"Displacement of [3H]-Ketanserin from human recombinant 5-HT2A receptor transiently expressed in HEKT cells after 90 mins by microbeta scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4304834";"1";"Scientific Literature";"ACS Med Chem Lett";"2019";"None";""
"CHEMBL4542754";"";"0";"443.59";"1";"5.19";"5.1a";"COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1";"Ki";"'='";"652.0";"nM";"6.19";"";"";"UO_0000065";"13.94";"0.26";"1.00";"17.17";"False";"CHEMBL4390411";"Displacement of [3H]-ketanserin from recombinant human 5HT2A receptor expressed in CHOK1 cells measured after 1 hr by microbeta counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387768";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL4436319";"";"0";"520.53";"1";"5.38";"5d";"Cl.O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1";"Ki";"'='";"147.0";"nM";"6.83";"";"";"UO_0000065";"14.12";"0.28";"1.45";"15.58";"False";"CHEMBL4390421";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHO-K1 cell membranes after 1 hr by microbeta plate reader method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387769";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307512";""
"CHEMBL4567345";"";"0";"484.47";"1";"5.84";"5j";"Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1";"Ki";"'='";"540.0";"nM";"6.27";"";"";"UO_0000065";"13.99";"0.27";"0.43";"23.40";"False";"CHEMBL4390421";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHO-K1 cell membranes after 1 hr by microbeta plate reader method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387769";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307512";""
"CHEMBL4592962";"";"0";"518.92";"1";"6.49";"5n";"Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1";"Ki";"'='";"493.0";"nM";"6.31";"";"";"UO_0000065";"13.07";"0.26";"-0.18";"23.54";"False";"CHEMBL4390421";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHO-K1 cell membranes after 1 hr by microbeta plate reader method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387769";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307512";""
"CHEMBL4442062";"";"0";"528.92";"1";"5.95";"5o";"Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Br)cc2)CC1";"Ki";"'='";"1490.0";"nM";"5.83";"";"";"UO_0000065";"11.83";"0.25";"-0.12";"21.75";"False";"CHEMBL4390421";"Displacement of [3H]ketanserin from human 5HT2AR expressed in CHO-K1 cell membranes after 1 hr by microbeta plate reader method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387769";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307512";""
"CHEMBL1672288";"";"0";"246.24";"0";"2.69";"10b";"N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1681237";"Binding affinity to 5HT2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671821";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None";""
"CHEMBL1651534";"PF-04457845";"2";"455.44";"1";"5.39";"PF-04457845";"O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1";"Ki";"";"251.19";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507805";"GPCRScan assay: inhibition of 5-HT2A";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: HEKT | PMID: 16412547/ 2935410/25732836 | Protein length: full-length | Radioligand conc. used [nM]: 1.2 – 2.4 | Radioligand Kd None 1.2 nM | Radioligand name: [3H]-Ketanserin | Radioligand pKd None 8.92 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.04 None | Reference ligand: Clozapine | Reference ligand Ki None 5.91 nM | Reference ligand pKi None 8.23 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507297";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL53152";"";"0";"493.28";"1";"5.95";"18";"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)c(C(F)(F)F)cc32)cn1";"Ki";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"13.99";"0.30";"0.95";"10.25";"False";"CHEMBL616879";"Binding affinity towards human cloned 5-hydroxytryptamine 2A receptor of HEK293 cells by displacement of [3H]ketanserin";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133064";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2000";"CHEMBL3307715";""
"CHEMBL299726";"";"0";"380.83";"0";"4.83";"12";"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1";"Ki";"'='";"316.23";"nM";"6.50";"";"";"UO_0000065";"17.07";"0.33";"1.67";"9.65";"False";"CHEMBL616879";"Binding affinity towards human cloned 5-hydroxytryptamine 2A receptor of HEK293 cells by displacement of [3H]ketanserin";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133064";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2000";"CHEMBL3307715";""
"CHEMBL296236";"";"0";"315.38";"0";"4.34";"9";"O=C(Nc1cccnc1)N1CCc2cc(-c3ccccc3)ccc21";"Ki";"'='";"5011.87";"nM";"5.30";"";"";"UO_0000065";"16.81";"0.30";"0.96";"11.72";"False";"CHEMBL616876";"Binding affinity towards human 5-hydroxytryptamine 2A receptor expressed in HEK 293 cells using [3H]ketanserin as radioligand";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131637";"1";"Scientific Literature";"J. Med. Chem.";"1998";"CHEMBL3307715";""
"CHEMBL51";"KETANSERIN";"4";"395.43";"0";"2.42";"Ketanserin";"O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1";"Ki";"'='";"0.45";"nM";"9.35";"";"";"UO_0000065";"23.64";"0.44";"6.93";"12.43";"False";"CHEMBL4396179";"Displacement of [3H] ketanserin from human recombinant 5-HT2A receptor measured after 60 mins by scintillation counter method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4393714";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";""
"CHEMBL40946";"";"0";"282.35";"0";"2.74";"10";"CN(C)c1ccc2c(c1)CCN2C(=O)Nc1cccnc1";"Ki";"'<'";"6309.57";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL616876";"Binding affinity towards human 5-hydroxytryptamine 2A receptor expressed in HEK 293 cells using [3H]ketanserin as radioligand";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131637";"1";"Scientific Literature";"J. Med. Chem.";"1998";"CHEMBL3307715";""
"CHEMBL357807";"";"0";"397.49";"0";"4.66";"23";"COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2";"Ki";"'='";"0.36";"nM";"9.44";"";"";"UO_0000065";"23.76";"0.44";"4.78";"24.36";"False";"CHEMBL617075";"Binding affinity for displacement of [3H]ketanserin to human 5-hydroxytryptamine 2A receptor stably expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135811";"1";"Scientific Literature";"J. Med. Chem.";"2002";"CHEMBL3308072";""
"CHEMBL85247";"";"0";"306.37";"0";"3.56";"7b";"Cn1ccc2c3c(ccc21)N(C(=O)Nc1cccnc1)CCC3";"Ki";"'<'";"6309.57";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617405";"Binding affinity against human 5-hydroxytryptamine 2A receptor expressed in 293 cells using [3H]ketanserin";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128425";"1";"Scientific Literature";"J. Med. Chem.";"1995";"CHEMBL3307715";""
"CHEMBL4443185";"";"0";"443.59";"1";"5.19";"5.1b";"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1";"Ki";"'='";"1927.0";"nM";"5.71";"";"";"UO_0000065";"12.88";"0.24";"0.53";"15.87";"False";"CHEMBL4390411";"Displacement of [3H]-ketanserin from recombinant human 5HT2A receptor expressed in CHOK1 cells measured after 1 hr by microbeta counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387768";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL4584719";"";"0";"471.60";"0";"4.83";"5.3a";"COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1";"Ki";"'='";"337.0";"nM";"6.47";"";"";"UO_0000065";"13.72";"0.25";"1.64";"12.19";"False";"CHEMBL4390411";"Displacement of [3H]-ketanserin from recombinant human 5HT2A receptor expressed in CHOK1 cells measured after 1 hr by microbeta counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387768";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL4278818";"";"0";"317.39";"0";"2.51";"6b";"Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4263062";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHOK1 cell membranes after 60 mins by microbeta scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261553";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL54";"HALOPERIDOL";"4";"375.87";"0";"4.43";"Haloperidol";"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1";"Ki";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"20.23";"0.40";"3.17";"18.75";"False";"CHEMBL617083";"Binding affinity towards human serotonin 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1149193";"1";"Scientific Literature";"J. Med. Chem.";"2004";"None";""
"CHEMBL4549667";"TP-030-2";"0";"481.35";"0";"3.12";"TP-030_2";"CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21";"Ki";"";"2071.02";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507805";"GPCRScan assay: inhibition of 5-HT2A";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: HEKT | PMID: 16412547/ 2935410/25732836 | Protein length: full-length | Radioligand conc. used [nM]: 1.2 – 2.4 | Radioligand Kd None 1.2 nM | Radioligand name: [3H]-Ketanserin | Radioligand pKd None 8.92 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.04 None | Reference ligand: Clozapine | Reference ligand Ki None 5.91 nM | Reference ligand pKi None 8.23 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507326";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL4213647";"";"0";"420.98";"0";"3.53";"II";"COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1.Cl";"Ki";"'='";"264.0";"nM";"6.58";"";"";"UO_0000065";"17.11";"0.32";"3.05";"19.25";"False";"CHEMBL4195128";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHOK1 cell membranes after 60 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190389";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4208428";"";"0";"409.40";"0";"1.62";"6";"Cc1cc(C)c(C)c(OCCOCCN2CCN(CCO)CC2)c1.Cl.Cl";"Ki";"'>'";"5000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4195133";"Displacement of [3H]ketanserin from recombinant human 5-HT2A receptor expressed in HEK293 cell membranes after 60 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190389";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL250401";"";"0";"306.41";"0";"2.92";"table 6, R1C2";"CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1";"Ki";"'='";"47.0";"nM";"7.33";"";"";"UO_0000065";"23.92";"0.44";"4.41";"17.32";"False";"CHEMBL924413";"Binding affinity at 5HT2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140533";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"None";""
"CHEMBL2205830";"";"0";"355.43";"0";"1.97";"8i";"COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1OC";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2432444";"Inhibition of 5-HT2A receptor (unknown origin) by PDSP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429832";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2205820";"";"0";"311.40";"0";"2.52";"8h";"OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2432444";"Inhibition of 5-HT2A receptor (unknown origin) by PDSP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429832";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2432058";"";"0";"279.43";"0";"3.31";"14e";"CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41";"Ki";"'='";"1732.0";"nM";"5.76";"";"";"UO_0000065";"20.62";"0.37";"2.45";"177.82";"False";"CHEMBL2432444";"Inhibition of 5-HT2A receptor (unknown origin) by PDSP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429832";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2432055";"";"0";"265.40";"0";"3.26";"14a";"CN(Cc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2432444";"Inhibition of 5-HT2A receptor (unknown origin) by PDSP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429832";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL48449";"CANTHARIDIN";"4";"196.20";"0";"0.64";"CANTHARIDIN";"C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL85";"RISPERIDONE";"4";"410.49";"0";"3.59";"Risperidone";"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2";"Ki";"'='";"0.5012";"nM";"9.30";"";"";"UO_0000065";"22.66";"0.42";"5.71";"14.49";"True";"CHEMBL923069";"Displacement of [3H]ketanserin human cloned serotonin 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140677";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"None";""
"CHEMBL1108";"DROPERIDOL";"4";"379.44";"0";"3.68";"DROPERIDOL";"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1";"Ki";"'='";"0.738";"nM";"9.13";"";"";"UO_0000065";"24.07";"0.45";"5.45";"15.72";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4206366";"";"0";"376.50";"0";"2.40";"7";"O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2";"Ki";"'='";"496.0";"nM";"6.30";"";"";"UO_0000065";"16.75";"0.31";"3.90";"16.24";"False";"CHEMBL4195602";"Displacement of [3H]-Ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 1.5 hrs by microbeta scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190399";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL432713";"";"0";"500.47";"2";"6.36";"1";"O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1";"Ki";"'='";"19.95";"nM";"7.70";"";"";"UO_0000065";"15.39";"0.31";"1.34";"11.26";"False";"CHEMBL617351";"Binding affinity for 5-hydroxytryptamine 2A receptor was determined";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133914";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"None";""
"CHEMBL146144";"";"0";"321.46";"0";"3.99";"7";"OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2";"Ki";"'='";"0.4";"nM";"9.40";"";"";"UO_0000065";"29.24";"0.53";"5.41";"40.04";"False";"CHEMBL617075";"Binding affinity for displacement of [3H]ketanserin to human 5-hydroxytryptamine 2A receptor stably expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135811";"1";"Scientific Literature";"J. Med. Chem.";"2002";"CHEMBL3308072";""
