"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL462547";"URETHANE";"4";"89.09";"0";"0.10";"URETHANE";"CCOC(N)=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL637";"VENLAFAXINE";"4";"277.41";"0";"3.04";"VENLAFAXINE";"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL30";"CIMETIDINE";"4";"252.35";"0";"0.60";"CIMETIDINE";"CN/C(=N/CCSCc1nc[nH]c1C)NC#N";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL167911";"DICHLORVOS";"0";"220.98";"0";"2.68";"DICHLORVOS";"COP(=O)(OC)OC=C(Cl)Cl";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1276308";"MIFEPRISTONE";"4";"429.60";"1";"5.41";"MIFEPRISTONE";"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1009";"LEVODOPA";"4";"197.19";"0";"0.05";"LEVODOPA";"N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1630579";"MYRTECAINE";"0";"265.44";"0";"3.73";"MYRTECAINE";"CCN(CC)CCOCCC1=CCC2CC1C2(C)C";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL585";"TRIAMTERENE";"4";"253.27";"0";"0.83";"TRIAMTERENE";"Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL159";"VINBLASTINE";"4";"810.99";"2";"3.99";"VINBLASTINE";"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL297784";"";"0";"292.34";"0";"3.17";"SB-206553";"Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1";"Ki";"'='";"4.3";"nM";"8.37";"";"";"UO_0000065";"28.62";"0.52";"5.20";"16.68";"False";"CHEMBL1285546";"Displacement of [3H]LSD from human cloned 5HT2B receptor expressed in CHO cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275376";"1";"Scientific Literature";"J. Med. Chem.";"2010";"CHEMBL3308072";""
"CHEMBL71";"CHLORPROMAZINE";"4";"318.87";"0";"4.89";"chlorpromazine";"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21";"Ki";"'='";"52.0";"nM";"7.28";"";"";"UO_0000065";"22.84";"0.47";"2.39";"112.41";"False";"CHEMBL1285546";"Displacement of [3H]LSD from human cloned 5HT2B receptor expressed in CHO cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275376";"1";"Scientific Literature";"J. Med. Chem.";"2010";"CHEMBL3308072";""
"CHEMBL188486";"";"0";"631.74";"2";"6.29";"2";"CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1.O=C(O)C(F)(F)F";"Ki";"'='";"1258.93";"nM";"5.90";"";"";"UO_0000065";"11.40";"0.21";"-0.39";"16.58";"False";"CHEMBL839734";"Binding affinity towards human 5-hydroxytryptamine receptor 2B expressed in HEK 293 cells using the radioligand [3H]5-HT";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142810";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"CHEMBL3307715";""
"CHEMBL609306";"";"0";"329.83";"0";"3.21";"28";"Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21";"Ki";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1069955";"Displacement of [125I]DOI from human 5HT2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153119";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"CHEMBL3308072";""
"CHEMBL594469";"";"0";"345.39";"0";"2.97";"scheme 3, 28";"Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1";"Ki";"'='";"153.0";"nM";"6.82";"";"";"UO_0000065";"19.73";"0.37";"3.85";"18.23";"False";"CHEMBL1069955";"Displacement of [125I]DOI from human 5HT2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153119";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"CHEMBL3308072";""
"CHEMBL590721";"";"0";"251.72";"0";"1.21";"rac-4a";"O=C1NC2CNCCCN2c2cccc(Cl)c21";"Ki";"'='";"734.0";"nM";"6.13";"";"";"UO_0000065";"24.37";"0.49";"4.92";"13.83";"False";"CHEMBL1066138";"Displacement of [125I]LSD from human recombinant 5HT2B receptor expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1158511";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL451543";"";"0";"222.36";"0";"2.12";"50";"CSc1ccc2c(c1)N(C[C@H](C)N)CC2";"Ki";"'='";"89.0";"nM";"7.05";"";"";"UO_0000065";"31.71";"0.64";"4.93";"24.10";"False";"CHEMBL617407";"Affinity for human 5-hydroxytryptamine 2B receptor expressed in mammalian cell line";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148243";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL395110";"MEPAZINE";"4";"310.47";"0";"4.63";"MEPAZINE";"CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1";"Ki";"'='";"327.0";"nM";"6.49";"";"";"UO_0000065";"20.89";"0.40";"1.86";"100.08";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL558";"MEXILETINE";"4";"179.26";"0";"2.03";"MEXILETINE";"Cc1cccc(C)c1OCC(C)N";"Ki";"'='";"724.0";"nM";"6.14";"";"";"UO_0000065";"34.25";"0.65";"4.11";"17.42";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2252949";"(-)-CAMPHOR";"0";"152.24";"0";"2.40";"L-CAMPHOR";"CC1(C)[C@H]2CC[C@]1(C)C(=O)C2";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1618305";"NALOXONAZINE";"0";"650.78";"1";"3.28";"NALOXONAZINE";"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1517";"OXYTETRACYCLINE";"4";"460.44";"1";"-1.24";"OXYTETRACYCLINE";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL488025";"EXISULIND";"3";"372.42";"0";"4.03";"SULINDAC SULFONE";"CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL608";"PROBUCOL";"4";"516.86";"2";"9.91";"PROBUCOL";"CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1447";"LINCOMYCIN";"4";"406.55";"0";"-0.86";"LINCOMYCIN";"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1144";"PRAVASTATIN";"4";"424.53";"0";"2.44";"PRAVASTATIN";"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1092029";"";"0";"286.42";"0";"3.10";"4";"O=C(NCc1ccc(C2CCCCC2)cc1)[C@@H]1CCCN1";"Ki";"'='";"4120.0";"nM";"5.38";"";"";"UO_0000065";"18.80";"0.35";"2.29";"13.09";"False";"CHEMBL1115173";"Binding affinity to 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156305";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL215864";"";"0";"424.52";"0";"4.38";"7p";"COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'='";"1258.93";"nM";"5.90";"";"";"UO_0000065";"13.90";"0.26";"1.52";"14.04";"False";"CHEMBL868583";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146011";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
"CHEMBL211267";"";"0";"463.36";"0";"4.14";"7v";"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1";"Ki";"'<'";"1584.89";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL868583";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146011";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
"CHEMBL210124";"";"0";"497.37";"1";"5.54";"7x";"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(F)(F)CC1";"Ki";"'<'";"5011.87";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL868583";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146011";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
"CHEMBL211719";"";"0";"458.99";"0";"4.74";"8b";"COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1Cl";"Ki";"'='";"1584.89";"nM";"5.80";"";"";"UO_0000065";"12.64";"0.25";"1.06";"11.32";"False";"CHEMBL868583";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146011";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
"CHEMBL213987";"";"0";"461.39";"1";"5.30";"7a";"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1";"Ki";"'='";"630.96";"nM";"6.20";"";"";"UO_0000065";"13.44";"0.27";"0.90";"14.76";"False";"CHEMBL868583";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146011";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
"CHEMBL90267";"";"0";"623.71";"1";"1.18";"27";"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1";"Ki";"'='";"3162.28";"nM";"5.50";"";"";"UO_0000065";"8.82";"0.18";"4.32";"2.71";"False";"CHEMBL617791";"Displacement of [3H]-5-5HT from human cloned 5-hydroxytryptamine 2B receptor expressed in CHO-K1 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
"CHEMBL1276050";"";"0";"176.22";"0";"1.64";"8, PIM-35";"COc1ccc2[nH]cc(CN)c2c1";"Ki";"'='";"1617.0";"nM";"5.79";"";"";"UO_0000065";"32.86";"0.61";"4.15";"11.35";"False";"CHEMBL1285546";"Displacement of [3H]LSD from human cloned 5HT2B receptor expressed in CHO cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275376";"1";"Scientific Literature";"J. Med. Chem.";"2010";"CHEMBL3308072";""
"CHEMBL1078896";"";"0";"478.59";"1";"5.05";"50";"CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1113038";"Binding affinity to human 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154321";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2009";"None";""
"CHEMBL105261";"";"0";"286.38";"0";"2.72";"3w";"CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL617412";"In vitro binding affinity by radioligand binding assay using cell line expressing human 5-hydroxytryptamine 2B receptor";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145835";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL1067";"LICARBAZEPINE";"3";"254.29";"0";"2.49";"3, CGP-13698";"NC(=O)N1c2ccccc2CC(O)c2ccccc21";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1285546";"Displacement of [3H]LSD from human cloned 5HT2B receptor expressed in CHO cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275376";"1";"Scientific Literature";"J. Med. Chem.";"2010";"CHEMBL3308072";""
"CHEMBL88809";"";"0";"586.67";"1";"2.73";"25";"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(C)=O)cc1";"Ki";"'='";"251.19";"nM";"6.60";"";"";"UO_0000065";"11.25";"0.22";"3.87";"4.12";"False";"CHEMBL617791";"Displacement of [3H]-5-5HT from human cloned 5-hydroxytryptamine 2B receptor expressed in CHO-K1 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
"CHEMBL522708";"";"0";"479.65";"0";"4.42";"21";"Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL954054";"Displacement of radioligand from human cloned 5HT2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150291";"1";"Scientific Literature";"J. Med. Chem.";"2008";"None";""
